IMG_20170311_193743.jpg	389	1331	0.0913318	0.17207	57	40	14
IMG_20170311_193743.jpg	784	4867	0.192898	0.0492166	2	2	2
IMG_20170311_193743.jpg	782	328	0.111417	0.234858	249	249	249
IMG_20170311_193743.jpg	783	416	-0.0356976	0.01869	250	249	245
IMG_20170311_193743.jpg	1772	4620	0.180179	0.105926	118	114	103
IMG_20170311_193743.jpg	1723	4607	0.101148	0.0231856	43	34	35
IMG_20170311_193743.jpg	2357	599	0.0992777	0.00769966	20	16	17
IMG_20170311_193743.jpg	2298	327	0.056883	0.147982	247	234	215
IMG_20170311_193743.jpg	2293	4325	-0.0122779	-0.00228038	61	55	57
IMG_20170311_193743.jpg	2292	3637	0.152688	0.065148	195	189	177
IMG_20170311_193743.jpg	577	4574	0.0359448	0.0251188	15	14	9
IMG_20170311_193743.jpg	2294	99	0.145474	0.108758	224	225	219
IMG_20170311_193743.jpg	60	1833	0.257216	0.0284837	16	13	6
IMG_20170311_193743.jpg	2191	539	0.250971	0.0310743	66	63	56
IMG_20170311_193743.jpg	258	17	-0.280472	-0.0530202	49	47	50
IMG_20170311_193743.jpg	2438	5162	0.263164	0.0388878	126	124	111
IMG_20170311_193743.jpg	2195	259	0.164536	0.0696183	63	55	52
IMG_20170311_193743.jpg	3169	1623	0.290335	0.0978573	54	45	38
IMG_20170311_193743.jpg	3167	4644	0.267842	0.162005	103	87	64
IMG_20170311_193743.jpg	2806	3265	0.354459	0.120438	148	127	96
IMG_20170311_193743.jpg	254	1117	0.171765	0.0413918	156	149	143
IMG_20170311_193743.jpg	2568	25	0.0285899	0.0738205	22	16	16
IMG_20170311_193743.jpg	1588	119	0.409015	0.0491423	26	15	11
IMG_20170311_193743.jpg	1424	848	0.2112	0.158649	74	72	57
IMG_20170311_193743.jpg	1427	1741	0.175313	0.0181395	125	120	116
IMG_20170311_193743.jpg	1582	5152	0.25157	0.0396738	17	14	9
IMG_20170311_193743.jpg	3365	4536	-0.0670321	0.0158989	186	182	171
IMG_20170311_193743.jpg	2562	1299	0.255029	0.0845751	151	152	144
IMG_20170311_193743.jpg	1373	4891	0.261154	-0.00886698	34	32	20
IMG_20170311_193743.jpg	1585	4697	0.111075	0.112371	175	166	157
IMG_20170311_193743.jpg	731	2193	0.288928	0.226779	59	41	21
IMG_20170311_193743.jpg	733	4224	-0.0911687	-0.0381364	174	163	157
IMG_20170311_193743.jpg	735	3454	0.199777	0.0494224	194	190	187
IMG_20170311_193743.jpg	734	211	-0.0321205	-0.0283819	100	90	88
IMG_20170311_193743.jpg	2369	1853	0.304561	0.219039	214	197	179
IMG_20170311_193743.jpg	1032	712	0.239056	0.0785038	193	194	189
IMG_20170311_193743.jpg	507	1625	0.0995626	0.0713683	72	66	54
IMG_20170311_193743.jpg	2364	800	0.0454291	0.0814307	254	250	247
IMG_20170311_193743.jpg	502	3854	-0.202112	-0.0139917	41	34	41
IMG_20170311_193743.jpg	501	2283	-0.0448016	-0.0276979	210	202	200
IMG_20170311_193743.jpg	1645	133	0.184726	0.0372607	158	153	149
IMG_20170311_193743.jpg	1211	4240	0.0802049	0.0525346	137	134	125
IMG_20170311_193743.jpg	2583	2210	0.328062	0.140271	155	147	134
IMG_20170311_193743.jpg	2582	251	-0.0525789	0.119628	195	189	175
IMG_20170311_193743.jpg	2581	2724	0.185509	0.264235	117	99	63
IMG_20170311_193743.jpg	637	34	0.150111	0.115254	157	158	152
IMG_20170311_193743.jpg	465	2100	-0.0168815	0.0562471	235	232	225
IMG_20170311_193743.jpg	464	3914	0.127569	0.0921553	49	49	39
IMG_20170311_193743.jpg	1218	3429	0.338518	0.178021	253	246	236
IMG_20170311_193743.jpg	466	4586	0.101777	0.122832	170	166	157
IMG_20170311_193743.jpg	461	784	0.0464553	0.0782009	250	245	239
IMG_20170311_193743.jpg	1355	329	0.0434927	0.0415441	115	31	21
IMG_20170311_193743.jpg	2015	150	0.239911	0.0531342	24	21	14
IMG_20170311_193743.jpg	1848	4789	0.0312257	0.0543236	11	3	1
IMG_20170311_193743.jpg	1866	4032	-0.0353546	0.00108994	251	244	236
IMG_20170311_193743.jpg	3393	488	0.412515	0.0354026	32	25	15
IMG_20170311_193743.jpg	160	1407	0.10217	0.0583506	194	194	186
IMG_20170311_193743.jpg	1676	1273	0.205249	0.0628234	177	167	165
IMG_20170311_193743.jpg	967	1596	-0.282021	0.0237951	62	60	48
IMG_20170311_193743.jpg	1643	530	0.31937	0.149657	164	157	139
IMG_20170311_193743.jpg	2041	3876	0.110037	0.167698	254	248	236
IMG_20170311_193743.jpg	969	5159	0.110313	0.110167	72	70	57
IMG_20170311_193743.jpg	2893	2165	0.138432	0.0482001	87	78	69
IMG_20170311_193743.jpg	2159	4952	-0.162199	-0.0240343	48	43	37
IMG_20170311_193743.jpg	1106	1662	-0.301055	-0.0301984	59	58	64
IMG_20170311_193743.jpg	1107	4205	-0.042194	0.00659251	231	226	222
IMG_20170311_193743.jpg	2109	1398	0.0581143	0.108244	39	20	3
IMG_20170311_193743.jpg	1451	565	0.345536	0.136429	102	85	59
IMG_20170311_193743.jpg	1452	4360	0.107356	0.0520211	255	250	244
IMG_20170311_193743.jpg	1453	267	0.162476	0.062512	75	72	67
IMG_20170311_193743.jpg	2514	3272	0.354798	0.1687	255	240	224
IMG_20170311_193743.jpg	2101	421	0.0394028	0.0351849	60	54	56
IMG_20170311_193743.jpg	1516	5044	0.0681427	0.117491	155	135	111
IMG_20170311_193743.jpg	686	3905	0.153322	0.0605266	45	33	21
IMG_20170311_193743.jpg	2734	4611	0.239261	0.230945	102	68	30
IMG_20170311_193743.jpg	2735	4321	0.25662	0.0370095	125	122	113
IMG_20170311_193743.jpg	2639	1990	0.413954	0.00402196	132	133	125
IMG_20170311_193743.jpg	2638	465	0.205645	0.145113	239	236	227
IMG_20170311_193743.jpg	2631	942	0.340877	0.13748	49	34	13
IMG_20170311_193743.jpg	1090	2507	0.299076	0.14486	48	39	24
IMG_20170311_193743.jpg	3092	1200	0.413735	0.029847	174	170	159
IMG_20170311_193743.jpg	1817	5160	0.0825868	0.0509981	140	140	128
IMG_20170311_193743.jpg	3093	4000	0.108352	0.130791	252	247	243
IMG_20170311_193743.jpg	3430	4590	0.164464	0.0927194	70	68	56
IMG_20170311_193743.jpg	1818	492	-0.36093	-0.0753601	204	205	199
IMG_20170311_193743.jpg	2794	526	0.212103	0.155243	169	165	153
IMG_20170311_193743.jpg	870	2968	0.171328	0.222775	121	108	92
IMG_20170311_193743.jpg	3437	3985	-0.153867	-0.00762088	246	218	207
IMG_20170311_193743.jpg	3185	96	0.175699	0.0524015	166	156	154
IMG_20170311_193743.jpg	2747	3416	-0.073342	0.017036	51	45	33
IMG_20170311_193743.jpg	2746	727	0.395261	0.0504839	179	180	172
IMG_20170311_193743.jpg	3094	4060	0.313862	0.195425	244	242	230
IMG_20170311_193743.jpg	898	1703	-0.132388	0.0729924	251	245	229
IMG_20170311_193743.jpg	2795	5015	0.266506	0.116625	89	76	67
IMG_20170311_193743.jpg	2865	724	0.396543	0.0437005	30	32	21
IMG_20170311_193743.jpg	638	4809	0.162544	0.0250137	101	82	65
IMG_20170311_193743.jpg	1977	1526	0.114495	0.0892874	56	48	37
IMG_20170311_193743.jpg	3224	136	0.410629	0.00891973	174	175	167
IMG_20170311_193743.jpg	3226	1166	-0.0851277	-0.0104431	21	13	10
IMG_20170311_193743.jpg	1605	4013	0.0389581	0.0861883	27	27	27
IMG_20170311_193743.jpg	3137	4209	0.0828997	0.0909786	234	230	221
IMG_20170311_193743.jpg	1607	1103	0.0853142	0.107284	219	210	201
IMG_20170311_193743.jpg	1606	126	0.00612335	0.0470278	52	48	36
IMG_20170311_193743.jpg	357	3313	0.142573	0.0529133	169	160	153
IMG_20170311_193743.jpg	3338	77	0.161993	0.0762918	246	247	242
IMG_20170311_193743.jpg	808	2682	-0.160238	-0.0281471	206	199	191
IMG_20170311_193743.jpg	801	338	0.243524	0.048643	27	24	17
IMG_20170311_193743.jpg	1538	4599	0.257393	0.0257231	129	126	117
IMG_20170311_193743.jpg	3071	413	0.17287	0.103731	54	54	44
IMG_20170311_193743.jpg	358	4997	0.263254	0.0024251	22	21	16
IMG_20170311_193743.jpg	1788	1021	0.276758	0.0850945	24	22	9
IMG_20170311_193743.jpg	2967	4760	0.0777699	0.158918	49	25	1
IMG_20170311_193743.jpg	769	4705	0.0792684	0.153126	248	240	219
IMG_20170311_193743.jpg	2848	3386	0.353489	0.126814	101	81	57
IMG_20170311_193743.jpg	2962	1793	0.0687066	0.111447	184	171	155
IMG_20170311_193743.jpg	2846	4861	0.258345	6.27645e-05	138	133	129
IMG_20170311_193743.jpg	1782	4572	0.121993	0.0252574	74	65	60
IMG_20170311_193743.jpg	2842	4041	0.214748	0.0361358	146	133	124
IMG_20170311_193743.jpg	219	4656	-0.056473	0.0161645	179	172	164
IMG_20170311_193743.jpg	3048	4703	0.100935	0.0540297	69	66	57
IMG_20170311_193743.jpg	3326	4626	0.237398	0.0579728	176	175	170
IMG_20170311_193743.jpg	3328	865	0.321671	0.0633152	94	94	82
IMG_20170311_193743.jpg	3043	1313	0.130248	0.132799	238	238	228
IMG_20170311_193743.jpg	2139	5070	-0.00686117	0.0492268	136	132	121
IMG_20170311_193743.jpg	1111	5037	0.0875716	0.0723456	228	230	219
IMG_20170311_193743.jpg	2320	2292	0.290674	0.0916036	206	203	198
IMG_20170311_193743.jpg	1770	623	0.307088	0.0835401	40	40	32
IMG_20170311_193743.jpg	2325	4017	0.249917	-0.0209145	175	172	167
IMG_20170311_193743.jpg	1446	3606	0.0621029	0.152817	250	233	213
IMG_20170311_193743.jpg	1075	1708	0.287677	0.148646	62	53	36
IMG_20170311_193743.jpg	1072	4941	0.100314	0.0665822	25	23	11
IMG_20170311_193743.jpg	1778	584	-0.393939	-0.131509	106	107	101
IMG_20170311_193743.jpg	2668	4374	-0.256723	0.0353597	251	250	246
IMG_20170311_193743.jpg	289	2246	0.137159	0.0650152	175	167	156
IMG_20170311_193743.jpg	288	4850	0.243524	0.048643	27	24	17
IMG_20170311_193743.jpg	1299	813	0.232384	-0.0188331	158	150	147
IMG_20170311_193743.jpg	283	1577	0.0967812	0.12015	15	13	1
IMG_20170311_193743.jpg	1670	4118	0.105734	0.0552346	81	77	66
IMG_20170311_193743.jpg	1097	4413	0.240654	0.0887345	213	208	204
IMG_20170311_193743.jpg	678	3739	-0.047083	-0.0281775	220	212	210
IMG_20170311_193743.jpg	1091	3361	-0.125982	0.0321435	51	41	31
IMG_20170311_193743.jpg	2999	5095	0.295573	0.210588	230	225	221
IMG_20170311_193743.jpg	675	694	0.298497	0.163705	91	75	50
IMG_20170311_193743.jpg	676	4514	-0.0146235	0.0035761	235	233	234
IMG_20170311_193743.jpg	3134	4544	-0.0293412	0.0144598	235	231	232
IMG_20170311_193743.jpg	261	655	-0.178292	0.0222622	101	93	82
IMG_20170311_193743.jpg	2553	5119	0.0807475	0.0763684	196	190	178
IMG_20170311_193743.jpg	266	1042	-0.124478	-0.141085	7	6	11
IMG_20170311_193743.jpg	269	588	0.0984234	0.11976	59	55	44
IMG_20170311_193743.jpg	1551	4251	-0.141536	-0.0647959	20	15	21
IMG_20170311_193743.jpg	1550	1499	0.0607544	0.148718	148	69	54
IMG_20170311_193743.jpg	1563	1637	-0.172915	-0.00865181	55	49	37
IMG_20170311_193743.jpg	2554	1184	0.0676178	0.0100099	105	89	76
IMG_20170311_193743.jpg	2556	3447	-0.118719	0.0373636	251	250	245
IMG_20170311_193743.jpg	1556	4606	0.10346	0.0717077	56	52	41
IMG_20170311_193743.jpg	3034	743	0.101146	0.0302755	83	80	75
IMG_20170311_193743.jpg	1558	4898	0.264565	-0.00117411	127	127	115
IMG_20170311_193743.jpg	2557	423	0.123584	0.0615628	250	245	241
IMG_20170311_193743.jpg	50	208	0.239852	0.0416798	167	162	158
IMG_20170311_193743.jpg	53	2598	0.27492	0.0990898	35	28	20
IMG_20170311_193743.jpg	2502	4499	-0.136285	-0.0618018	114	114	116
IMG_20170311_193743.jpg	1418	1768	0.0970331	0.104318	250	247	240
IMG_20170311_193743.jpg	2395	4550	0.140175	0.109711	66	60	48
IMG_20170311_193743.jpg	533	4406	0.0688239	0.0234615	37	19	5
IMG_20170311_193743.jpg	532	5041	-0.335028	-0.10894	111	109	110
IMG_20170311_193743.jpg	2490	2252	-0.00880213	-0.00149689	212	207	213
IMG_20170311_193743.jpg	1415	4899	0.187484	0.105446	185	181	170
IMG_20170311_193743.jpg	1416	3100	-0.117656	0.00304843	147	137	128
IMG_20170311_193743.jpg	1417	5178	0.0783071	0.103913	152	144	133
IMG_20170311_193743.jpg	2779	3781	0.114495	0.0892874	56	48	37
IMG_20170311_193743.jpg	2993	3795	-0.146531	0.0386766	195	188	178
IMG_20170311_193743.jpg	2872	4967	0.249211	0.0478166	171	168	161
IMG_20170311_193743.jpg	983	5115	-0.283781	0.16049	247	245	246
IMG_20170311_193743.jpg	1328	5101	0.258302	0.0340663	143	141	129
IMG_20170311_193743.jpg	2479	2033	0.352224	0.0747026	199	196	189
IMG_20170311_193743.jpg	985	53	0.135388	0.127994	174	175	167
IMG_20170311_193743.jpg	1858	4277	0.264364	0.0154222	184	182	170
IMG_20170311_193743.jpg	3297	341	0.146603	0.100776	62	56	44
IMG_20170311_193743.jpg	1850	5024	0.265322	-0.015799	195	199	185
IMG_20170311_193743.jpg	1851	878	-0.0399158	-0.00271144	50	41	34
IMG_20170311_193743.jpg	1853	3246	-0.133762	0.034602	215	207	204
IMG_20170311_193743.jpg	1855	4298	0.136616	0.0844285	254	251	244
IMG_20170311_193743.jpg	1857	1818	0.11784	0.0811457	106	93	84
IMG_20170311_193743.jpg	1524	4140	0.0743897	0.0831054	125	104	83
IMG_20170311_193743.jpg	1525	410	-0.0439139	0.0240913	251	249	252
IMG_20170311_193743.jpg	1254	3641	0.0906288	0.0849929	213	210	203
IMG_20170311_193743.jpg	2171	4376	0.311726	0.197944	156	143	127
IMG_20170311_193743.jpg	919	1160	-0.329834	-0.0422104	69	66	61
IMG_20170311_193743.jpg	2804	963	0.13558	0.0604748	75	66	59
IMG_20170311_193743.jpg	1398	4834	0.146603	0.100776	62	56	44
IMG_20170311_193743.jpg	2392	4668	0.318557	0.182213	133	121	105
IMG_20170311_193743.jpg	1395	175	0.19671	0.136621	102	100	87
IMG_20170311_193743.jpg	1394	3632	-0.150341	0.0362355	41	27	18
IMG_20170311_193743.jpg	2077	2707	0.273602	0.0949497	171	168	161
IMG_20170311_193743.jpg	424	3521	0.344475	0.172097	75	66	49
IMG_20170311_193743.jpg	1259	4830	0.103475	0.067977	161	159	146
IMG_20170311_193743.jpg	2606	4930	-0.167615	-0.0279787	250	246	243
IMG_20170311_193743.jpg	2519	3311	0.145072	0.0376868	187	180	174
IMG_20170311_193743.jpg	301	4180	-0.276998	0.0261224	249	249	237
IMG_20170311_193743.jpg	304	206	-0.0143721	0.0546916	180	177	170
IMG_20170311_193743.jpg	2202	2390	-0.257654	-0.0117529	123	122	118
IMG_20170311_193743.jpg	307	4047	0.127803	0.0961675	223	220	213
IMG_20170311_193743.jpg	1934	4943	-0.00874964	0.0584278	44	40	31
IMG_20170311_193743.jpg	1939	5006	-0.0296816	0.0648712	218	213	207
IMG_20170311_193743.jpg	1938	795	0.23487	0.157467	188	183	164
IMG_20170311_193743.jpg	845	3159	-0.0809302	0.0200214	41	37	28
IMG_20170311_193743.jpg	3116	4401	0.0838661	0.0856287	191	185	173
IMG_20170311_193743.jpg	841	4130	-0.126045	-0.177227	0	0	5
IMG_20170311_193743.jpg	848	486	0.404461	0.0502381	194	190	181
IMG_20170311_193743.jpg	2672	701	-0.0308445	-0.006564	21	14	6
IMG_20170311_193743.jpg	2676	4441	0.0792309	0.0981215	252	247	243
IMG_20170311_193743.jpg	3367	4301	0.10821	0.159305	244	240	229
IMG_20170311_193743.jpg	2922	985	0.0927201	0.224324	249	249	249
IMG_20170311_193743.jpg	2925	2421	-0.0939711	0.0295565	181	178	171
IMG_20170311_193743.jpg	2924	1730	-0.275774	0.0266757	244	245	237
IMG_20170311_193743.jpg	2564	3839	0.0984046	0.0794674	251	249	237
IMG_20170311_193743.jpg	3436	2512	-0.182851	0.163142	155	138	108
IMG_20170311_193743.jpg	2907	2781	-0.165456	0.0424887	199	192	186
IMG_20170311_193743.jpg	2566	5014	-0.156335	-0.0320889	68	66	54
IMG_20170311_193743.jpg	2776	1306	0.177841	0.0700065	163	155	152
IMG_20170311_193743.jpg	1739	2652	0.0794207	0.115772	52	47	41
IMG_20170311_193743.jpg	3217	1143	-0.123556	0.0430729	77	74	65
IMG_20170311_193743.jpg	1982	3997	0.0905175	0.0801386	189	186	177
IMG_20170311_193743.jpg	3211	1093	0.199812	0.112925	255	250	244
IMG_20170311_193743.jpg	1731	4894	-0.0208853	0.0517318	26	17	10
IMG_20170311_193743.jpg	1639	546	0.142573	0.0529133	169	160	153
IMG_20170311_193743.jpg	1732	1089	-0.35299	0.155216	183	184	179
IMG_20170311_193743.jpg	3219	322	0.191844	0.0981862	254	253	251
IMG_20170311_193743.jpg	1989	3173	-0.110186	0.0383105	208	205	200
IMG_20170311_193743.jpg	980	999	0.324411	0.148646	78	71	53
IMG_20170311_193743.jpg	2811	803	-0.0388438	0.0593112	20	12	9
IMG_20170311_193743.jpg	756	453	0.407457	0.0384086	196	193	184
IMG_20170311_193743.jpg	2813	2352	0.324023	0.0841326	227	226	221
IMG_20170311_193743.jpg	565	1721	0.162544	0.0250137	101	82	65
IMG_20170311_193743.jpg	566	649	0.312416	0.151943	48	39	24
IMG_20170311_193743.jpg	567	4192	0.224819	0.0582384	184	176	174
IMG_20170311_193743.jpg	2182	4628	0.258574	-0.0144816	15	15	3
IMG_20170311_193743.jpg	1590	159	-0.168776	-0.0999658	29	28	36
IMG_20170311_193743.jpg	2185	3925	0.106483	0.125013	243	242	237
IMG_20170311_193743.jpg	2366	4535	-0.0404644	0.0181994	58	52	52
IMG_20170311_193743.jpg	3078	741	0.133258	0.0959811	254	254	246
IMG_20170311_193743.jpg	226	4508	0.135872	0.0728709	72	69	54
IMG_20170311_193743.jpg	3173	170	0.252881	0.0361588	20	17	8
IMG_20170311_193743.jpg	3172	5148	0.356367	0.156744	41	25	9
IMG_20170311_193743.jpg	2950	4105	-0.0934438	-0.0390012	14	5	0
IMG_20170311_193743.jpg	222	619	0.12653	0.106283	252	248	245
IMG_20170311_193743.jpg	1802	1849	0.317769	0.213724	239	226	209
IMG_20170311_193743.jpg	2212	609	0.101148	0.0231856	43	34	35
IMG_20170311_193743.jpg	2210	573	0.165583	0.0650962	250	245	241
IMG_20170311_193743.jpg	1022	496	0.10755	0.11084	42	38	26
IMG_20170311_193743.jpg	2363	1283	0.273117	0.128298	179	166	160
IMG_20170311_193743.jpg	1184	3576	-0.0715934	0.0353482	74	68	72
IMG_20170311_193743.jpg	1185	1827	0.11862	0.086082	84	76	65
IMG_20170311_193743.jpg	1183	457	0.240859	0.161258	169	162	144
IMG_20170311_193743.jpg	726	4949	0.226588	0.0735525	245	241	240
IMG_20170311_193743.jpg	727	340	0.415892	0.023886	143	141	129
IMG_20170311_193743.jpg	2359	1550	-0.179395	-0.00794006	59	52	44
IMG_20170311_193743.jpg	1749	5026	0.0667346	0.036547	120	91	57
IMG_20170311_193743.jpg	2350	3275	-0.0873923	-0.00774162	110	100	98
IMG_20170311_193743.jpg	1747	1447	-0.0160424	0.033875	208	200	198
IMG_20170311_193743.jpg	1741	5146	0.307395	0.181133	48	32	16
IMG_20170311_193743.jpg	1742	839	0.394479	0.0988024	127	118	109
IMG_20170311_193743.jpg	604	422	0.145217	0.15389	89	86	71
IMG_20170311_193743.jpg	1167	5171	0.112401	0.05839	126	117	112
IMG_20170311_193743.jpg	155	1397	0.19354	0.0909725	202	197	193
IMG_20170311_193743.jpg	1485	689	0.197134	0.132625	169	167	154
IMG_20170311_193743.jpg	2991	3499	0.0880469	0.0870037	229	224	218
IMG_20170311_193743.jpg	2432	5151	0.100485	0.0303544	97	94	89
IMG_20170311_193743.jpg	609	1539	0.112823	0.124369	255	253	248
IMG_20170311_193743.jpg	608	2924	0.244176	0.0313789	252	248	247
IMG_20170311_193743.jpg	1898	545	0.270693	0.152424	46	30	14
IMG_20170311_193743.jpg	3425	1046	0.138432	0.0482001	87	78	69
IMG_20170311_193743.jpg	1894	290	-0.380654	-0.0953085	245	246	240
IMG_20170311_193743.jpg	3119	497	-0.360493	-0.0616824	220	220	212
IMG_20170311_193743.jpg	1897	2638	0.33279	0.137569	209	197	183
IMG_20170311_193743.jpg	1893	71	-0.0382921	0.0625036	48	41	35
IMG_20170311_193743.jpg	2137	1967	0.331573	0.1446	28	19	4
IMG_20170311_193743.jpg	3109	4558	0.269507	0.0448084	171	173	160
IMG_20170311_193743.jpg	951	3768	-0.0308445	-0.006564	21	14	6
IMG_20170311_193743.jpg	47	5066	0.243375	0.226655	98	69	29
IMG_20170311_193743.jpg	1215	560	0.283657	0.151844	60	50	38
IMG_20170311_193743.jpg	2000	4207	0.31057	0.192768	113	100	81
IMG_20170311_193743.jpg	3102	270	0.207818	0.152589	43	41	28
IMG_20170311_193743.jpg	41	4820	0.257424	0.0895668	44	46	35
IMG_20170311_193743.jpg	1447	5104	0.194199	0.143836	209	207	194
IMG_20170311_193743.jpg	1569	4647	-0.0356976	0.01869	250	249	245
IMG_20170311_193743.jpg	1112	4506	0.141506	0.0751062	251	252	244
IMG_20170311_193743.jpg	1352	4609	0.0992777	0.00769966	20	16	17
IMG_20170311_193743.jpg	1118	1157	0.237019	0.0636894	214	213	208
IMG_20170311_193743.jpg	2505	1514	0.378897	0.0652848	59	54	50
IMG_20170311_193743.jpg	1291	1836	0.260554	0.0434719	203	201	188
IMG_20170311_193743.jpg	2465	828	-0.380998	-0.104082	251	252	246
IMG_20170311_193743.jpg	1297	742	0.0984565	-0.00103839	32	27	24
IMG_20170311_193743.jpg	1448	323	0.094301	0.0577441	16	16	8
IMG_20170311_193743.jpg	2725	2011	-0.269989	-0.00281888	247	248	243
IMG_20170311_193743.jpg	1219	65	0.0988254	-0.00074969	8	3	0
IMG_20170311_193743.jpg	2640	298	-0.0778834	-0.0454014	80	63	55
IMG_20170311_193743.jpg	2424	4751	0.226866	-0.00955561	189	184	178
IMG_20170311_193743.jpg	2643	3586	0.176607	0.0236564	192	183	166
IMG_20170311_193743.jpg	2644	2711	0.106528	0.166767	68	64	52
IMG_20170311_193743.jpg	2728	3349	0.138756	0.0356078	20	16	15
IMG_20170311_193743.jpg	486	3413	0.2531	0.0968285	196	187	188
IMG_20170311_193743.jpg	1716	2836	0.169831	0.167059	36	30	18
IMG_20170311_193743.jpg	1251	3486	-0.205753	-0.00535047	254	253	251
IMG_20170311_193743.jpg	1715	1720	0.000923258	0.0728221	36	32	29
IMG_20170311_193743.jpg	1809	124	0.411152	0.152651	34	15	0
IMG_20170311_193743.jpg	3424	753	0.385346	0.0551972	35	32	23
IMG_20170311_193743.jpg	1367	3963	-0.128028	0.0378732	246	245	240
IMG_20170311_193743.jpg	1364	3550	-0.0770395	0.021155	182	180	168
IMG_20170311_193743.jpg	1362	50	0.00720601	0.0388788	144	141	136
IMG_20170311_193743.jpg	1363	1296	0.213031	0.174677	150	142	119
IMG_20170311_193743.jpg	475	111	-0.11766	-0.0318954	22	7	2
IMG_20170311_193743.jpg	478	3514	0.308346	0.195917	223	213	201
IMG_20170311_193743.jpg	3199	1660	0.347576	0.0762789	186	186	178
IMG_20170311_193743.jpg	2995	1795	0.323976	0.144257	180	172	159
IMG_20170311_194016.jpg	216	3809	0.0356884	-0.077463	135	135	135
IMG_20170311_194016.jpg	2225	4037	0.181211	0.150129	151	150	155
IMG_20170311_194016.jpg	1145	221	0.106414	0.194986	58	49	42
IMG_20170311_194016.jpg	1263	4032	-0.0678843	-0.0414844	30	21	22
IMG_20170311_194016.jpg	1960	143	0.20127	0.127147	189	189	187
IMG_20170311_194016.jpg	1783	4564	0.0105713	-0.0969985	4	0	0
IMG_20170311_194016.jpg	1266	440	0.0499511	0.0552289	11	7	6
IMG_20170311_194016.jpg	218	1385	0.00119611	0.375347	31	12	0
IMG_20170311_194016.jpg	3435	2984	0.0728963	0.192913	2	3	0
IMG_20170311_194016.jpg	3320	3082	0.0287317	-0.116667	31	33	32
IMG_20170311_194016.jpg	3321	1899	0.122654	0.130527	9	5	4
IMG_20170311_194016.jpg	130	3695	-0.0517556	-0.0622213	154	149	145
IMG_20170311_194016.jpg	499	2976	0.0422707	0.0680471	5	6	1
IMG_20170311_194016.jpg	3329	168	0.0428439	0.0619521	106	103	98
IMG_20170311_194016.jpg	493	902	-0.043235	-0.0704401	1	0	0
IMG_20170311_194016.jpg	1831	4961	-0.0903227	-0.0359492	60	50	41
IMG_20170311_194016.jpg	2327	3084	-0.0091728	-0.0159626	107	103	94
IMG_20170311_194016.jpg	2488	4537	0.0421633	-0.117318	173	177	178
IMG_20170311_194016.jpg	3250	3265	0.0784065	0.177505	0	2	0
IMG_20170311_194016.jpg	3283	1510	0.00742551	-0.110907	90	92	91
IMG_20170311_194016.jpg	1839	5159	0.0467807	0.210968	155	164	171
IMG_20170311_194016.jpg	2483	113	0.105299	0.152673	8	8	8
IMG_20170311_194016.jpg	346	4194	-0.0444361	-0.368205	20	29	46
IMG_20170311_194016.jpg	938	4522	0.0405379	-0.0381451	3	3	1
IMG_20170311_194016.jpg	546	3978	0.0310143	0.163706	119	122	113
IMG_20170311_194016.jpg	1917	2272	0.0626628	0.175013	5	6	1
IMG_20170311_194016.jpg	2400	3780	0.0694335	0.188376	151	151	149
IMG_20170311_194016.jpg	545	4947	-0.0261572	-0.131138	52	49	42
IMG_20170311_194016.jpg	1378	3256	-0.0808534	-0.0535765	11	6	2
IMG_20170311_194016.jpg	813	1007	-0.0821188	-0.0584624	4	5	0
IMG_20170311_194016.jpg	814	1395	-0.0442096	-0.044897	157	153	150
IMG_20170311_194016.jpg	1460	5132	-0.0508377	-0.0665046	87	82	79
IMG_20170311_194016.jpg	2120	1807	0.0269422	0.383365	43	23	12
IMG_20170311_194016.jpg	3181	2569	-0.0119429	-0.112132	149	144	138
IMG_20170311_194016.jpg	869	4242	0.0610786	-0.0493382	18	22	21
IMG_20170311_194016.jpg	2183	3313	0.0321624	-0.0133052	12	12	12
IMG_20170311_194016.jpg	1798	4819	0.088799	0.0803391	146	152	164
IMG_20170311_194016.jpg	674	1613	0.0704752	-0.00466609	1	0	5
IMG_20170311_194016.jpg	2853	218	0.034307	-0.0998416	184	184	184
IMG_20170311_194016.jpg	2701	4273	-0.0295208	-0.0150676	176	172	169
IMG_20170311_194016.jpg	2539	5039	-0.0264727	-0.0639846	8	8	6
IMG_20170311_194016.jpg	3333	2860	0.0613889	0.230053	18	8	7
IMG_20170311_194016.jpg	3136	997	-0.016783	-0.126387	42	45	38
IMG_20170311_194016.jpg	3265	4823	-0.0614351	-0.0334048	160	156	153
IMG_20170311_194016.jpg	3336	4818	0.0236654	-0.131938	15	15	13
IMG_20170311_194016.jpg	1015	1449	0.0418545	0.157294	8	8	8
IMG_20170311_194016.jpg	129	4857	0.176542	0.167897	23	21	22
IMG_20170311_194016.jpg	3221	4395	-0.0174792	-0.0263243	91	87	84
IMG_20170311_194016.jpg	2071	1878	0.0675955	0.196496	9	8	6
IMG_20170311_194016.jpg	2499	4901	-0.0652228	-0.359884	0	0	8
IMG_20170311_194016.jpg	3005	5069	0.0392736	-0.113735	154	155	159
IMG_20170311_194016.jpg	1553	786	-0.0553818	-0.0335529	14	10	7
IMG_20170311_194016.jpg	1400	1777	0.0690776	-0.0146975	35	36	40
IMG_20170311_194016.jpg	2555	867	0.115332	-0.130575	132	134	133
